ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
KALA,2020-06-10,2020-05-27,"[7, 18, 27]","[7, 13, 24, 33]","['2020-06-19', '2020-07-07', '2020-07-20']","['2020-06-05', '2020-06-15', '2020-06-30', '2020-07-14']","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.75, 1.0, 0.5, 0.0, 0.25, 0.25, 0.25, 0.25]",69,72
KALU,2020-06-30,2020-06-26,[15],"[9, 15]",['2020-07-22'],"['2020-07-10', '2020-07-20']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]",358,344
KALV,2020-06-23,2020-05-13,"[8, 21]","[9, 20, 25, 42]","['2020-07-06', '2020-07-23']","['2020-05-27', '2020-06-11', '2020-06-18', '2020-07-14']","[1.95, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0]","[1.65, 1.0, 0.5, 0.5, 0.25, 0.0, 0.0, 0.0]",131,114
KBAL,2020-05-28,2020-07-09,"[7, 13, 24, 35]",[7],"['2020-06-08', '2020-06-16', '2020-07-01', '2020-07-17']",['2020-07-20'],"[2.125, 1.0, 0.25, 0.25, 0.5, 0.25, 0.25, 0.25]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",603,647
KBLM,2020-07-09,2019-11-19,[12],"[15, 144, 155, 161]",['2020-07-27'],"['2019-12-11', '2020-06-17', '2020-07-02', '2020-07-13']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.925, 0.75, 0.5, 0.5, 0.25, 0.25, 0.25, 0.0]",33,40
KBLMU,2019-12-11,2018-03-27,[70],"[23, 560]",['2020-03-24'],"['2018-04-30', '2020-06-17']","[2.7, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[1.5999999999999999, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0]",24,15
KBSF,2020-05-20,2020-05-19,"[16, 24, 32, 36]","[21, 27, 32, 36, 42]","['2020-06-12', '2020-06-24', '2020-07-07', '2020-07-13']","['2020-06-18', '2020-06-26', '2020-07-06', '2020-07-10', '2020-07-20']","[1.525, 1.0, 0.5, 0.0, 0.0, 0.75, 0.5, 0.0]","[2.22, 1.0, 0.8, 0.0, 0.4, 0.2, 0.2, 0.0]",150,133
KBWB,2020-06-16,2020-07-09,"[13, 21, 27]",[7],"['2020-07-06', '2020-07-16', '2020-07-24']",['2020-07-20'],"[1.8333333333333333, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",211,215
KBWD,2020-05-28,2018-09-18,"[7, 13, 24, 34, 39]","[18, 28, 45, 67, 98, 105, 117, 128, 147, 162, 175, 192, 210, 220, 228, 240, 255, 262, 282, 294, 304, 310, 326, 340, 344, 363, 376, 388, 399, 408, 416, 426, 435, 445, 461]","['2020-06-08', '2020-06-16', '2020-07-01', '2020-07-16', '2020-07-23']","['2018-10-12', '2018-10-26', '2018-11-20', '2018-12-24', '2019-02-08', '2019-02-20', '2019-03-08', '2019-03-25', '2019-04-22', '2019-05-13', '2019-05-31', '2019-06-25', '2019-07-22', '2019-08-05', '2019-08-15', '2019-09-03', '2019-09-24', '2019-10-03', '2019-10-31', '2019-11-18', '2019-12-03', '2019-12-11', '2020-01-06', '2020-01-27', '2020-01-31', '2020-02-28', '2020-03-18', '2020-04-03', '2020-04-21', '2020-05-04', '2020-05-14', '2020-05-29', '2020-06-11', '2020-06-25', '2020-07-20']","[1.54, 1.0, 0.4, 0.0, 0.2, 0.2, 0.2, 0.4]","[1.5057142857142856, 0.14285714285714285, 0.5142857142857142, 0.3142857142857143, 0.22857142857142856, 0.22857142857142856, 0.11428571428571428, 0.0]",213,230
KBWP,2020-06-16,2019-08-05,"[12, 21, 26]","[7, 14, 34, 42, 51, 60, 77, 84, 90, 100, 108, 120, 143, 159, 168, 182, 190, 196, 206, 215, 226, 235]","['2020-07-02', '2020-07-16', '2020-07-23']","['2019-08-14', '2019-08-23', '2019-09-23', '2019-10-03', '2019-10-16', '2019-10-29', '2019-11-21', '2019-12-03', '2019-12-11', '2019-12-26', '2020-01-08', '2020-01-27', '2020-02-28', '2020-03-23', '2020-04-03', '2020-04-24', '2020-05-06', '2020-05-14', '2020-05-29', '2020-06-11', '2020-06-26', '2020-07-10']","[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[1.7727272727272727, 0.2727272727272727, 0.4090909090909091, 0.3181818181818182, 0.36363636363636365, 0.09090909090909091, 0.22727272727272727, 0.045454545454545456]",205,199
KBWR,2020-06-16,2020-06-26,"[11, 21, 27]","[9, 15]","['2020-07-01', '2020-07-16', '2020-07-24']","['2020-07-10', '2020-07-20']","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]",209,206
KBWY,2020-06-16,2020-07-09,"[12, 20]","[7, 12]","['2020-07-02', '2020-07-15']","['2020-07-20', '2020-07-27']","[1.65, 1.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",202,218
KC,2020-07-09,2020-06-29,[7],"[12, 18]",['2020-07-20'],"['2020-07-16', '2020-07-24']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",4,6
KE,2020-01-16,2020-01-31,"[18, 24, 42, 48, 60, 71, 78, 91, 97, 104, 114]","[6, 28, 36, 42, 52, 56, 63, 72, 82, 93, 101, 106, 110]","['2020-02-12', '2020-02-21', '2020-03-18', '2020-03-26', '2020-04-14', '2020-04-29', '2020-05-08', '2020-05-28', '2020-06-05', '2020-06-16', '2020-06-30']","['2020-02-10', '2020-03-12', '2020-03-24', '2020-04-01', '2020-04-16', '2020-04-22', '2020-05-01', '2020-05-14', '2020-05-29', '2020-06-15', '2020-06-25', '2020-07-02', '2020-07-09']","[1.5454545454545454, 0.0, 0.6363636363636364, 0.09090909090909091, 0.18181818181818182, 0.2727272727272727, 0.2727272727272727, 0.0]","[1.453846153846154, 0.15384615384615385, 0.46153846153846156, 0.07692307692307693, 0.3076923076923077, 0.15384615384615385, 0.15384615384615385, 0.0]",127,143
KELYA,2020-04-13,2019-09-03,"[12, 32, 39, 45, 50, 56, 69]","[14, 26, 42, 51, 57, 65, 70, 82, 90, 105, 110, 116, 135, 139, 148, 156, 176, 182, 195, 204, 214]","['2020-04-29', '2020-05-28', '2020-06-08', '2020-06-16', '2020-06-23', '2020-07-01', '2020-07-21']","['2019-09-23', '2019-10-09', '2019-10-31', '2019-11-13', '2019-11-21', '2019-12-04', '2019-12-11', '2019-12-30', '2020-01-10', '2020-02-03', '2020-02-10', '2020-02-19', '2020-03-17', '2020-03-23', '2020-04-03', '2020-04-16', '2020-05-14', '2020-05-22', '2020-06-11', '2020-06-24', '2020-07-09']","[1.5428571428571425, 0.7142857142857143, 0.5714285714285714, 0.2857142857142857, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.0]","[1.3523809523809525, 0.09523809523809523, 0.42857142857142855, 0.3333333333333333, 0.23809523809523808, 0.047619047619047616, 0.09523809523809523, 0.0]",642,644
KELYB,2020-05-18,2019-12-18,"[10, 21, 30]","[6, 84, 102, 113, 123, 131]","['2020-06-02', '2020-06-17', '2020-06-30']","['2019-12-27', '2020-04-21', '2020-05-15', '2020-06-02', '2020-06-16', '2020-06-26']","[2.1333333333333333, 1.0, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.3666666666666667, 0.3333333333333333, 0.6666666666666666, 0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0]",173,166
KEQU,2018-08-10,2020-05-26,"[8, 17, 24, 45, 56, 63, 85, 91, 97, 102, 107, 120, 128, 140, 150, 168, 191, 198, 204, 213, 220, 238, 268, 274, 294, 303, 308, 315, 323, 328, 336, 350, 370, 377, 404, 408, 426, 434, 452, 460, 486]","[12, 24, 34, 39]","['2018-08-22', '2018-09-05', '2018-09-14', '2018-10-15', '2018-10-30', '2018-11-08', '2018-12-12', '2018-12-20', '2018-12-31', '2019-01-08', '2019-01-15', '2019-02-04', '2019-02-14', '2019-03-05', '2019-03-19', '2019-04-12', '2019-05-16', '2019-05-28', '2019-06-05', '2019-06-18', '2019-06-27', '2019-07-24', '2019-09-05', '2019-09-13', '2019-10-11', '2019-10-24', '2019-10-31', '2019-11-11', '2019-11-21', '2019-11-29', '2019-12-11', '2020-01-02', '2020-01-31', '2020-02-11', '2020-03-20', '2020-03-26', '2020-04-22', '2020-05-04', '2020-05-29', '2020-06-10', '2020-07-17']","['2020-06-11', '2020-06-29', '2020-07-14', '2020-07-21']","[1.492682926829268, 0.07317073170731707, 0.4146341463414634, 0.24390243902439024, 0.2926829268292683, 0.21951219512195122, 0.14634146341463414, 0.024390243902439025]","[1.7999999999999998, 1.0, 0.75, 0.0, 0.0, 0.25, 0.5, 0.25]",581,572
KERN,2020-04-20,2020-05-15,"[7, 14, 34, 39, 48]","[9, 14, 27]","['2020-04-29', '2020-05-08', '2020-06-08', '2020-06-15', '2020-06-26']","['2020-05-29', '2020-06-05', '2020-06-24']","[1.84, 1.0, 0.4, 0.0, 0.4, 0.2, 0.2, 0.2]","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",49,49
KFFB,2020-07-08,2020-06-02,[7],"[18, 35]",['2020-07-17'],"['2020-06-26', '2020-07-22']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",318,294
KFRC,2020-05-27,2020-05-14,"[9, 14, 25, 35, 40]","[10, 21, 28, 39, 45, 50]","['2020-06-09', '2020-06-16', '2020-07-01', '2020-07-16', '2020-07-23']","['2020-05-29', '2020-06-15', '2020-06-24', '2020-07-10', '2020-07-20', '2020-07-27']","[1.7200000000000002, 1.0, 0.2, 0.6, 0.4, 0.2, 0.0, 0.0]","[1.8166666666666664, 1.0, 0.5, 0.5, 0.3333333333333333, 0.0, 0.0, 0.0]",533,565
KGJI,2020-06-11,2020-05-27,"[18, 28]","[11, 42]","['2020-07-08', '2020-07-22']","['2020-06-11', '2020-07-27']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",278,270
KHC,2020-05-18,2020-03-16,"[6, 14, 23, 33, 42]","[5, 13, 34, 42, 48, 52, 63, 72, 80]","['2020-05-27', '2020-06-08', '2020-06-19', '2020-07-06', '2020-07-17']","['2020-03-23', '2020-04-02', '2020-05-04', '2020-05-14', '2020-05-22', '2020-05-29', '2020-06-15', '2020-06-26', '2020-07-09']","[1.72, 1.0, 0.6, 0.0, 0.4, 0.0, 0.0, 0.0]","[1.6222222222222225, 0.0, 0.4444444444444444, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.2222222222222222, 0.3333333333333333]",127,126
KIDS,2020-07-06,2020-03-25,[7],"[7, 21, 27, 35, 43, 55, 66, 72, 76, 84]",['2020-07-15'],"['2020-04-03', '2020-04-24', '2020-05-04', '2020-05-14', '2020-05-27', '2020-06-12', '2020-06-29', '2020-07-08', '2020-07-14', '2020-07-24']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.82, 0.0, 0.5, 0.2, 0.4, 0.1, 0.2, 0.1]",70,73
KIN,2020-06-10,2020-05-29,"[12, 24]","[5, 14, 21, 27, 31]","['2020-06-26', '2020-07-15']","['2020-06-05', '2020-06-18', '2020-06-29', '2020-07-08', '2020-07-14']","[2.55, 1.0, 1.0, 0.0, 0.0, 0.5, 1.0, 0.0]","[1.7200000000000002, 1.0, 0.4, 0.2, 0.4, 0.0, 0.0, 0.2]",151,143
KINS,2020-04-20,2020-05-28,"[7, 13, 21, 26, 34, 49, 56, 60, 65]","[10, 21, 41]","['2020-04-29', '2020-05-07', '2020-05-19', '2020-05-27', '2020-06-08', '2020-06-29', '2020-07-09', '2020-07-15', '2020-07-22']","['2020-06-11', '2020-06-26', '2020-07-27']","[1.5666666666666667, 0.0, 0.2222222222222222, 0.2222222222222222, 0.4444444444444444, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222]","[1.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",357,368
KIRK,2020-02-24,2020-04-02,"[7, 24, 33, 56, 60, 65, 73, 83, 89, 105]","[26, 48, 60, 65]","['2020-03-04', '2020-03-27', '2020-04-09', '2020-05-13', '2020-05-19', '2020-05-27', '2020-06-08', '2020-06-22', '2020-06-30', '2020-07-23']","['2020-05-11', '2020-06-11', '2020-06-29', '2020-07-07']","[1.62, 0.1, 0.4, 0.3, 0.3, 0.2, 0.2, 0.1]","[1.7249999999999999, 1.0, 0.5, 0.5, 0.0, 0.25, 0.5, 0.0]",398,406
KLAC,2020-01-24,2020-06-24,"[7, 14, 27, 36, 46, 55, 66, 73, 84, 92, 102, 112, 117, 125]","[15, 21]","['2020-02-04', '2020-02-13', '2020-03-04', '2020-03-17', '2020-03-31', '2020-04-14', '2020-04-29', '2020-05-08', '2020-05-26', '2020-06-05', '2020-06-19', '2020-07-06', '2020-07-13', '2020-07-23']","['2020-07-16', '2020-07-24']","[1.4142857142857141, 0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0.2857142857142857, 0.07142857142857142, 0.14285714285714285, 0.07142857142857142]","[2.75, 1.0, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0]",773,805
KLDO,2020-02-10,2020-06-25,"[6, 14, 30, 35, 49, 55, 61, 65, 77, 84, 96, 101, 111, 116]","[14, 20]","['2020-02-19', '2020-03-02', '2020-03-24', '2020-03-31', '2020-04-21', '2020-04-29', '2020-05-07', '2020-05-13', '2020-06-01', '2020-06-10', '2020-06-26', '2020-07-06', '2020-07-20', '2020-07-27']","['2020-07-16', '2020-07-24']","[1.5571428571428572, 0.07142857142857142, 0.35714285714285715, 0.2857142857142857, 0.35714285714285715, 0.07142857142857142, 0.14285714285714285, 0.07142857142857142]","[1.55, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",44,37
KLIC,2020-06-05,2020-06-29,"[7, 12, 25]","[12, 18]","['2020-06-16', '2020-06-23', '2020-07-13']","['2020-07-16', '2020-07-24']","[1.8333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",801,772
KLXE,2020-05-04,2020-04-02,"[6, 30, 35, 57]","[12, 39, 48, 59, 70]","['2020-05-12', '2020-06-16', '2020-06-23', '2020-07-24']","['2020-04-21', '2020-05-29', '2020-06-11', '2020-06-26', '2020-07-14']","[1.9499999999999997, 1.0, 0.75, 0.5, 0.25, 0.0, 0.0, 0.0]","[1.8399999999999999, 0.6, 0.6, 0.2, 0.2, 0.2, 0.4, 0.0]",43,40
KMDA,2020-07-02,2020-03-27,[12],"[21, 36, 41, 45, 52, 65, 70]",['2020-07-21'],"['2020-04-28', '2020-05-19', '2020-05-27', '2020-06-02', '2020-06-11', '2020-06-30', '2020-07-08']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.6714285714285713, 0.7142857142857143, 0.42857142857142855, 0.42857142857142855, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0]",154,155
KNDI,2020-07-13,2020-05-07,[7],"[5, 11, 24, 33, 51]",['2020-07-22'],"['2020-05-14', '2020-05-22', '2020-06-11', '2020-06-24', '2020-07-21']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.42, 1.0, 0.6, 0.2, 0.0, 0.2, 0.2, 0.2]",290,280
KNSA,2020-06-29,2019-09-18,[14],"[5, 21, 36, 52, 63, 72, 80, 89, 93, 112, 125, 133, 140, 154, 164, 169, 173, 177, 184, 195, 206]",['2020-07-20'],"['2019-09-25', '2019-10-17', '2019-11-07', '2019-12-02', '2019-12-17', '2019-12-31', '2020-01-13', '2020-01-27', '2020-01-31', '2020-02-28', '2020-03-18', '2020-03-30', '2020-04-08', '2020-04-29', '2020-05-13', '2020-05-20', '2020-05-27', '2020-06-02', '2020-06-11', '2020-06-26', '2020-07-14']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.357142857142857, 0.09523809523809523, 0.3333333333333333, 0.23809523809523808, 0.2857142857142857, 0.19047619047619047, 0.09523809523809523, 0.09523809523809523]",50,56
KNSL,2020-06-23,2020-06-29,"[7, 15, 21]",[7],"['2020-07-02', '2020-07-15', '2020-07-23']",['2020-07-09'],"[2.5666666666666664, 1.0, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",102,96
KOD,2020-04-29,2020-07-02,"[9, 26, 36, 49]","[7, 15]","['2020-05-12', '2020-06-05', '2020-06-19', '2020-07-09']","['2020-07-14', '2020-07-24']","[1.5, 0.75, 0.5, 0.0, 0.25, 0.0, 0.25, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",41,47
KOPN,2020-05-12,2020-06-11,"[8, 20, 24, 42]","[12, 30]","['2020-05-22', '2020-06-10', '2020-06-16', '2020-07-13']","['2020-06-29', '2020-07-24']","[1.875, 1.0, 0.5, 0.25, 0.25, 0.5, 0.25, 0.0]","[2.25, 1.0, 1.0, 0.5, 0.0, 0.0, 0.5, 0.0]",515,523
KOSS,2020-07-09,2019-10-10,[12],"[5, 32, 51, 123, 132, 140, 150, 155, 159, 168, 181, 191]",['2020-07-27'],"['2019-10-17', '2019-11-25', '2019-12-23', '2020-04-07', '2020-04-21', '2020-05-01', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-11', '2020-06-30', '2020-07-15']","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[1.4416666666666669, 0.08333333333333333, 0.5, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.08333333333333333]",605,494
KPTI,2020-05-18,2019-05-02,"[5, 14, 24, 33, 37]","[7, 12, 22, 29, 42, 60, 66, 72, 86, 99, 105, 110, 152, 171, 185, 189, 207, 221, 233, 255, 260, 264, 273, 281, 292, 301]","['2020-05-26', '2020-06-08', '2020-06-22', '2020-07-06', '2020-07-10']","['2019-05-13', '2019-05-20', '2019-06-04', '2019-06-13', '2019-07-02', '2019-07-29', '2019-08-06', '2019-08-14', '2019-09-04', '2019-09-23', '2019-10-01', '2019-10-08', '2019-12-06', '2020-01-06', '2020-01-27', '2020-01-31', '2020-02-27', '2020-03-18', '2020-04-03', '2020-05-06', '2020-05-13', '2020-05-19', '2020-06-02', '2020-06-12', '2020-06-29', '2020-07-13']","[1.5400000000000003, 0.8, 0.4, 0.2, 0.2, 0.2, 0.2, 0.2]","[1.4384615384615387, 0.038461538461538464, 0.5, 0.23076923076923078, 0.23076923076923078, 0.11538461538461539, 0.15384615384615385, 0.038461538461538464]",157,156
KRKR,2020-06-09,2020-05-14,"[21, 29]","[12, 28, 35]","['2020-07-09', '2020-07-21']","['2020-06-02', '2020-06-24', '2020-07-06']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.5, 1.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0]",13,12
KRMA,2020-06-23,2019-04-25,"[15, 20]","[14, 25, 44, 54, 60, 70, 78, 84, 112, 123, 127, 132, 147, 154, 173, 194, 213, 229, 236, 249, 258, 266, 286, 296, 304, 315]","['2020-07-15', '2020-07-22']","['2019-05-15', '2019-05-31', '2019-06-27', '2019-07-12', '2019-07-22', '2019-08-05', '2019-08-15', '2019-08-23', '2019-10-03', '2019-10-18', '2019-10-24', '2019-10-31', '2019-11-21', '2019-12-03', '2019-12-31', '2020-01-31', '2020-02-28', '2020-03-23', '2020-04-01', '2020-04-21', '2020-05-04', '2020-05-14', '2020-06-12', '2020-06-26', '2020-07-09', '2020-07-24']","[1.5, 1.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.3884615384615386, 0.038461538461538464, 0.4230769230769231, 0.15384615384615385, 0.3076923076923077, 0.11538461538461539, 0.11538461538461539, 0.0]",86,86
KRMD,2020-05-11,2020-06-19,"[5, 15, 21, 32, 42, 51]","[7, 16, 24]","['2020-05-18', '2020-06-02', '2020-06-10', '2020-06-25', '2020-07-10', '2020-07-23']","['2020-06-30', '2020-07-14', '2020-07-24']","[2.033333333333333, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.0, 0.16666666666666666]","[1.7999999999999998, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.0]",32,35
KRNT,2020-07-01,2019-12-23,"[7, 15]","[7, 34, 45, 60, 71, 90, 98, 106, 119, 126, 130, 135, 139]","['2020-07-13', '2020-07-23']","['2020-01-03', '2020-02-12', '2020-02-28', '2020-03-20', '2020-04-06', '2020-05-04', '2020-05-14', '2020-05-27', '2020-06-15', '2020-06-24', '2020-06-30', '2020-07-08', '2020-07-14']","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]","[1.476923076923077, 0.07692307692307693, 0.38461538461538464, 0.38461538461538464, 0.3076923076923077, 0.0, 0.07692307692307693, 0.07692307692307693]",126,129
KRNY,2020-06-16,2020-07-09,"[12, 21]","[7, 12]","['2020-07-02', '2020-07-16']","['2020-07-20', '2020-07-27']","[2.9, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",329,354
KROS,2020-06-09,2020-04-29,"[4, 12, 21]","[5, 15, 21, 27, 35, 53]","['2020-06-15', '2020-06-25', '2020-07-09']","['2020-05-06', '2020-05-20', '2020-05-29', '2020-06-08', '2020-06-18', '2020-07-15']","[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[1.8999999999999997, 1.0, 0.5, 0.5, 0.3333333333333333, 0.0, 0.0, 0.16666666666666666]",8,7
KRTX,2020-03-31,2020-06-12,"[6, 13, 19, 26, 33, 49, 60, 77]",[21],"['2020-04-08', '2020-04-20', '2020-04-28', '2020-05-07', '2020-05-18', '2020-06-10', '2020-06-25', '2020-07-21']",['2020-07-14'],"[1.4, 0.875, 0.375, 0.125, 0.25, 0.0, 0.125, 0.125]","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",26,22
KRUS,2020-06-05,2020-05-14,"[7, 27]","[6, 10, 19, 42, 50]","['2020-06-16', '2020-07-15']","['2020-05-22', '2020-05-29', '2020-06-11', '2020-07-15', '2020-07-27']","[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[1.3599999999999999, 1.0, 0.4, 0.4, 0.2, 0.0, 0.0, 0.0]",22,24
KRYS,2020-06-16,2020-05-14,"[12, 20, 24, 28]","[10, 21, 32, 40]","['2020-07-02', '2020-07-15', '2020-07-21', '2020-07-27']","['2020-05-29', '2020-06-15', '2020-06-30', '2020-07-13']","[2.05, 1.0, 0.5, 0.25, 0.25, 0.25, 0.5, 0.0]","[1.5, 1.0, 0.25, 0.5, 0.25, 0.5, 0.0, 0.0]",69,69
KTCC,2020-05-26,2020-06-24,"[15, 27, 35]","[12, 21]","['2020-06-16', '2020-07-02', '2020-07-15']","['2020-07-13', '2020-07-24']","[2.1333333333333333, 1.0, 0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0]","[2.9, 1.0, 1.0, 0.0, 0.5, 0.0, 0.5, 0.0]",575,605
KTOS,2020-07-15,2020-03-16,[7],"[5, 13, 25, 34, 42, 47, 72, 80]",['2020-07-24'],"['2020-03-23', '2020-04-02', '2020-04-21', '2020-05-04', '2020-05-14', '2020-05-21', '2020-06-26', '2020-07-09']","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.4, 1.0, 0.25, 0.375, 0.125, 0.25, 0.125, 0.375]",456,447
KTOV,2020-05-20,2019-05-28,"[14, 27, 42]","[7, 39, 43, 58, 63, 75, 83, 87, 108, 115, 138, 142, 160, 168, 179, 191, 216, 227, 238, 255, 264, 280, 285, 293]","['2020-06-10', '2020-06-29', '2020-07-21']","['2019-06-06', '2019-07-23', '2019-07-29', '2019-08-19', '2019-08-26', '2019-09-12', '2019-09-24', '2019-09-30', '2019-10-29', '2019-11-07', '2019-12-11', '2019-12-17', '2020-01-14', '2020-01-27', '2020-02-11', '2020-02-28', '2020-04-03', '2020-04-21', '2020-05-06', '2020-06-01', '2020-06-12', '2020-07-07', '2020-07-14', '2020-07-24']","[2.333333333333333, 1.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0]","[1.3875000000000002, 0.08333333333333333, 0.4583333333333333, 0.25, 0.20833333333333334, 0.20833333333333334, 0.16666666666666666, 0.0]",102,107
KURA,2020-04-20,2020-06-12,"[6, 11, 16, 27, 45, 56, 60, 68]","[12, 21, 27]","['2020-04-28', '2020-05-05', '2020-05-12', '2020-05-28', '2020-06-23', '2020-07-09', '2020-07-15', '2020-07-27']","['2020-06-30', '2020-07-14', '2020-07-22']","[1.4, 0.875, 0.5, 0.25, 0.125, 0.25, 0.125, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]",108,103
KVHI,2020-06-08,2019-12-11,"[6, 15, 28]","[6, 21, 27, 35, 64, 77, 89, 98, 106, 117, 126, 136, 144]","['2020-06-16', '2020-06-29', '2020-07-17']","['2019-12-19', '2020-01-13', '2020-01-22', '2020-02-03', '2020-03-16', '2020-04-02', '2020-04-21', '2020-05-04', '2020-05-14', '2020-06-01', '2020-06-12', '2020-06-26', '2020-07-09']","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.5769230769230769, 0.07692307692307693, 0.46153846153846156, 0.07692307692307693, 0.38461538461538464, 0.23076923076923078, 0.07692307692307693, 0.07692307692307693]",505,516
KWEB,2020-04-20,2020-06-11,"[6, 21, 45, 56, 64]","[12, 24, 30]","['2020-04-28', '2020-05-19', '2020-06-23', '2020-07-09', '2020-07-21']","['2020-06-29', '2020-07-16', '2020-07-24']","[1.94, 0.8, 0.6, 0.2, 0.4, 0.4, 0.0, 0.0]","[2.4, 1.0, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0]",154,162
